call_type,call_date,received_timestamp,dispatch_timestamp,response_timestamp,on_scene_timestamp,available_timestamp,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,latitude,longitude
Medical Incident,2018-01-24,2018-01-24 17:30:01.000000 UTC,2018-01-24 17:32:06.000000 UTC,2018-01-24 17:32:47.000000 UTC,2018-01-24 17:33:53.000000 UTC,2018-01-24 17:47:34.000000 UTC,1600 Block of OWENS ST,San Francisco,94158,B03,4,2265,3,3,3,Potentially Life-Threatening,1,ENGINE,1,3,6,37.7679924472,-122.3943915074
Medical Incident,2018-01-24,2018-01-24 11:51:21.000000 UTC,2018-01-24 11:54:22.000000 UTC,2018-01-24 11:55:01.000000 UTC,,2018-01-24 12:08:00.000000 UTC,GOLDEN GATE AV/LARKIN ST,San Francisco,94102,B02,3,1644,2,2,2,Potentially Life-Threatening,1,PRIVATE,1,2,6,37.781447494,-122.4171456134
Structure Fire,2018-01-24,2018-01-24 14:33:15.000000 UTC,2018-01-24 15:30:33.000000 UTC,2018-01-24 15:30:33.000000 UTC,2018-01-24 15:30:33.000000 UTC,2018-01-24 19:21:35.000000 UTC,100 Block of STEINER ST,San Francisco,94117,B05,6,5131,3,3,3,Fire,1,SUPPORT,13,5,8,37.770259234,-122.4318322999
Alarms,2018-01-24,2018-01-24 22:25:09.000000 UTC,2018-01-24 22:27:03.000000 UTC,2018-01-24 22:28:31.000000 UTC,,2018-01-24 22:32:39.000000 UTC,200 Block of 27TH ST,San Francisco,94131,B06,11,5556,3,3,3,Alarm,1,CHIEF,4,6,8,37.7469102275,-122.425823813
Medical Incident,2018-01-24,2018-01-24 18:00:17.000000 UTC,2018-01-24 18:13:30.000000 UTC,2018-01-24 18:16:07.000000 UTC,,2018-01-24 18:16:09.000000 UTC,STEINER ST/MCALLISTER ST,San Francisco,94117,B05,5,3625,A,3,3,Potentially Life-Threatening,1,ENGINE,2,5,5,37.7784224763,-122.4334073353
Structure Fire,2018-01-24,2018-01-24 14:33:15.000000 UTC,2018-01-24 14:34:43.000000 UTC,2018-01-24 14:35:20.000000 UTC,2018-01-24 14:40:19.000000 UTC,2018-01-24 15:18:43.000000 UTC,100 Block of STEINER ST,San Francisco,94117,B05,6,5131,3,3,3,Fire,1,RESCUE SQUAD,6,5,8,37.770259234,-122.4318322999
Medical Incident,2018-01-24,2018-01-24 08:35:12.000000 UTC,2018-01-24 08:35:59.000000 UTC,2018-01-24 08:36:05.000000 UTC,2018-01-24 08:40:10.000000 UTC,2018-01-24 09:44:00.000000 UTC,800 Block of TURK ST,San Francisco,94102,B02,5,3216,3,3,3,Potentially Life-Threatening,1,MEDIC,2,2,5,37.7815854031,-122.4230901888
Traffic Collision,2018-01-24,2018-01-24 13:10:51.000000 UTC,2018-01-24 13:11:40.000000 UTC,2018-01-24 13:12:32.000000 UTC,2018-01-24 13:14:52.000000 UTC,2018-01-24 13:32:27.000000 UTC,OCEAN AV/PERSIA AV,San Francisco,94112,B09,43,6121,3,3,3,Potentially Life-Threatening,1,ENGINE,1,9,11,37.7237878477,-122.4364493145
Medical Incident,2018-01-24,2018-01-24 07:54:49.000000 UTC,2018-01-24 07:57:05.000000 UTC,2018-01-24 07:57:22.000000 UTC,2018-01-24 08:09:49.000000 UTC,2018-01-24 08:37:32.000000 UTC,1700 Block of NEWHALL ST,San Francisco,94124,B10,17,6472,A,2,2,Non Life-threatening,1,MEDIC,1,10,10,37.7331138388,-122.3944191604
Medical Incident,2018-01-24,2018-01-24 21:38:41.000000 UTC,2018-01-24 21:41:41.000000 UTC,2018-01-24 21:42:09.000000 UTC,2018-01-24 21:52:28.000000 UTC,2018-01-24 22:45:48.000000 UTC,200 Block of BRANNAN ST,San Francisco,94107,B03,35,2134,2,2,2,Potentially Life-Threatening,1,PRIVATE,1,3,6,37.7829926491,-122.3905285286
Alarms,2018-01-24,2018-01-24 23:15:04.000000 UTC,2018-01-24 23:18:32.000000 UTC,2018-01-24 23:19:23.000000 UTC,,2018-01-24 23:36:17.000000 UTC,100 Block of 6TH ST,San Francisco,94103,B03,1,2252,3,3,3,Alarm,1,TRUCK,3,3,6,37.7799116693,-122.4074744396
Alarms,2018-01-24,2018-01-24 20:03:08.000000 UTC,2018-01-24 20:05:57.000000 UTC,2018-01-24 20:07:51.000000 UTC,2018-01-24 20:09:00.000000 UTC,2018-01-24 20:22:46.000000 UTC,200 Block of KING ST,San Francisco,94107,B03,8,2171,3,3,3,Alarm,1,TRUCK,2,3,6,37.7773277635,-122.3930885597
Medical Incident,2018-01-24,2018-01-24 18:17:15.000000 UTC,2018-01-24 18:23:57.000000 UTC,2018-01-24 18:23:57.000000 UTC,2018-01-24 18:23:57.000000 UTC,2018-01-24 19:48:29.000000 UTC,1000 Block of MISSION ST,San Francisco,94103,B03,1,2251,3,3,3,Potentially Life-Threatening,1,PRIVATE,2,3,6,37.7801303745,-122.4098714499
Medical Incident,2018-01-24,2018-01-24 03:03:33.000000 UTC,2018-01-24 03:04:48.000000 UTC,2018-01-24 03:05:03.000000 UTC,2018-01-24 03:08:35.000000 UTC,2018-01-24 04:01:13.000000 UTC,100 Block of 15TH AVE,San Francisco,94118,B07,31,7152,3,3,3,Potentially Life-Threatening,1,MEDIC,1,7,1,37.7853074352,-122.4742450971
Alarms,2018-01-24,2018-01-24 22:25:09.000000 UTC,2018-01-24 22:27:03.000000 UTC,2018-01-24 22:28:45.000000 UTC,2018-01-24 22:33:38.000000 UTC,2018-01-24 22:47:42.000000 UTC,200 Block of 27TH ST,San Francisco,94131,B06,11,5556,3,3,3,Alarm,1,TRUCK,2,6,8,37.7469102275,-122.425823813
Medical Incident,2018-01-24,2018-01-24 22:25:39.000000 UTC,2018-01-24 22:26:08.000000 UTC,2018-01-24 22:26:37.000000 UTC,2018-01-24 22:30:44.000000 UTC,2018-01-24 23:09:15.000000 UTC,400 Block of CLEMENT ST,San Francisco,94118,B07,31,7127,C,3,3,Potentially Life-Threatening,1,PRIVATE,2,7,1,37.7830194046,-122.4638917657
Medical Incident,2018-01-24,2018-01-24 14:54:21.000000 UTC,2018-01-24 15:04:27.000000 UTC,2018-01-24 15:05:03.000000 UTC,2018-01-24 15:12:42.000000 UTC,2018-01-24 17:16:44.000000 UTC,300 Block of LAGUNA HONDA BLVD,San Francisco,94131,B08,20,8637,2,3,3,Potentially Life-Threatening,1,MEDIC,2,8,7,37.7481725477,-122.458695034
Medical Incident,2018-01-24,2018-01-24 03:27:39.000000 UTC,2018-01-24 03:31:55.000000 UTC,2018-01-24 03:31:58.000000 UTC,2018-01-24 04:07:46.000000 UTC,2018-01-24 04:58:26.000000 UTC,1000 Block of MARKET ST,San Francisco,94102,B03,1,1454,2,2,2,Non Life-threatening,1,MEDIC,1,3,6,37.7817615941,-122.4110581754
Alarms,2018-01-24,2018-01-24 15:09:57.000000 UTC,2018-01-24 15:11:37.000000 UTC,2018-01-24 15:11:48.000000 UTC,2018-01-24 15:22:16.000000 UTC,2018-01-24 15:22:20.000000 UTC,400 Block of MASON ST,San Francisco,94102,B01,3,1411,3,3,3,Alarm,1,ENGINE,3,1,3,37.787764099,-122.4099253284
Medical Incident,2018-01-24,2018-01-24 12:31:04.000000 UTC,2018-01-24 12:33:50.000000 UTC,2018-01-24 12:34:29.000000 UTC,2018-01-24 12:36:12.000000 UTC,2018-01-24 12:43:55.000000 UTC,400 Block of BAY ST,San Francisco,94133,B01,28,1425,3,3,3,Potentially Life-Threatening,1,ENGINE,1,1,3,37.8054635493,-122.414412227
Alarms,2018-01-24,2018-01-24 11:59:53.000000 UTC,2018-01-24 12:01:50.000000 UTC,2018-01-24 12:03:56.000000 UTC,,2018-01-24 12:04:27.000000 UTC,800 Block of MARKET ST,San Francisco,94103,B01,1,2247,3,3,3,Alarm,1,TRUCK,5,3,6,37.7842056749,-122.4076127318
Medical Incident,2018-01-24,2018-01-24 08:45:53.000000 UTC,2018-01-24 08:47:38.000000 UTC,2018-01-24 08:48:46.000000 UTC,2018-01-24 08:50:43.000000 UTC,2018-01-24 09:01:24.000000 UTC,300 Block of BAKER ST,San Francisco,94117,B05,21,4252,2,2,2,Non Life-threatening,1,ENGINE,1,5,5,37.7740926787,-122.441084426
Medical Incident,2018-01-24,2018-01-24 11:40:25.000000 UTC,2018-01-24 11:42:30.000000 UTC,2018-01-24 11:42:32.000000 UTC,2018-01-24 11:47:51.000000 UTC,2018-01-24 13:00:17.000000 UTC,3500 Block of ANZA ST,San Francisco,94121,B07,14,7222,3,3,3,Potentially Life-Threatening,1,MEDIC,2,7,1,37.7781478332,-122.4862064059
Medical Incident,2018-01-24,2018-01-24 13:02:34.000000 UTC,2018-01-24 13:06:06.000000 UTC,2018-01-24 13:06:15.000000 UTC,2018-01-24 13:07:53.000000 UTC,2018-01-24 13:10:54.000000 UTC,1500 Block of MISSION ST,San Francisco,94103,B02,36,5116,3,3,3,Potentially Life-Threatening,1,ENGINE,3,2,6,37.7731900601,-122.418236975
Medical Incident,2018-01-24,2018-01-24 15:03:18.000000 UTC,2018-01-24 15:08:39.000000 UTC,2018-01-24 15:08:39.000000 UTC,2018-01-24 15:08:39.000000 UTC,2018-01-24 15:40:50.000000 UTC,300 Block of GOLDEN GATE AVE,San Francisco,94102,B02,3,1644,A,3,3,Potentially Life-Threatening,1,CHIEF,2,2,6,37.7816051273,-122.4163362518
Medical Incident,2018-01-24,2018-01-24 04:31:17.000000 UTC,2018-01-24 04:33:33.000000 UTC,2018-01-24 04:33:40.000000 UTC,2018-01-24 04:42:51.000000 UTC,2018-01-24 05:56:48.000000 UTC,300 Block of SPEAR ST,San Francisco,94105,B03,35,2113,3,3,3,Potentially Life-Threatening,1,MEDIC,2,3,6,37.7894925,-122.3901508693
Medical Incident,2018-01-24,2018-01-24 09:06:46.000000 UTC,2018-01-24 09:07:45.000000 UTC,2018-01-24 09:08:20.000000 UTC,2018-01-24 09:12:31.000000 UTC,2018-01-24 09:13:59.000000 UTC,500 Block of BLK BIRCH ST,San Francisco,94102,B02,5,3412,E,E,3,Potentially Life-Threatening,1,PRIVATE,2,2,5,37.7778281589,-122.4249247268
Structure Fire,2018-01-24,2018-01-24 07:48:24.000000 UTC,2018-01-24 07:52:04.000000 UTC,2018-01-24 07:54:16.000000 UTC,,2018-01-24 07:59:04.000000 UTC,100 Block of MONTGOMERY ST,Presidio,94104,B99,51,4626,3,3,3,Fire,1,CHIEF,9,1,3,37.7904950228,-122.402353337
Medical Incident,2018-01-24,2018-01-24 08:24:32.000000 UTC,2018-01-24 08:27:22.000000 UTC,2018-01-24 08:27:52.000000 UTC,2018-01-24 08:32:52.000000 UTC,2018-01-24 08:53:29.000000 UTC,0 Block of PROSPECT AVE,San Francisco,94110,B06,32,5661,2,2,2,Non Life-threatening,1,ENGINE,1,6,9,37.7452189152,-122.4174839041
Medical Incident,2018-01-24,2018-01-24 18:36:03.000000 UTC,2018-01-24 18:40:26.000000 UTC,2018-01-24 18:40:30.000000 UTC,2018-01-24 18:59:01.000000 UTC,2018-01-24 20:23:50.000000 UTC,500 Block of 5TH ST,San Francisco,94107,B03,8,2242,2,2,2,Non Life-threatening,1,MEDIC,1,3,6,37.7776242389,-122.3999811112
Medical Incident,2018-01-24,2018-01-24 16:56:59.000000 UTC,2018-01-24 16:57:39.000000 UTC,2018-01-24 16:58:31.000000 UTC,2018-01-24 17:00:39.000000 UTC,2018-01-24 17:01:04.000000 UTC,100 Block of JACKSON ST,San Francisco,94111,B01,13,1132,A,E,3,Potentially Life-Threatening,1,TRUCK,3,1,3,37.7969551635,-122.3989082133
Structure Fire,2018-01-24,2018-01-24 19:35:15.000000 UTC,2018-01-24 19:36:15.000000 UTC,2018-01-24 19:37:01.000000 UTC,,2018-01-24 19:40:49.000000 UTC,700 Block of 9TH AV,San Francisco,94118,B07,31,7133,3,3,3,Alarm,1,ENGINE,7,7,1,37.7742838365,-122.4670880868
Medical Incident,2018-01-24,2018-01-24 00:33:22.000000 UTC,2018-01-24 00:36:45.000000 UTC,2018-01-24 00:37:03.000000 UTC,2018-01-24 00:47:08.000000 UTC,2018-01-24 01:40:27.000000 UTC,200 Block of 13TH ST,San Francisco,94103,B02,36,5123,A,2,2,Non Life-threatening,1,MEDIC,1,2,9,37.769720863,-122.4179492178
Alarms,2018-01-24,2018-01-24 23:43:00.000000 UTC,2018-01-24 23:47:13.000000 UTC,,,2018-01-24 23:49:51.000000 UTC,100 Block of 6TH ST,San Francisco,94103,B03,1,2252,3,3,3,Alarm,1,CHIEF,2,3,6,37.7799116693,-122.4074744396
Medical Incident,2018-01-24,2018-01-24 15:46:20.000000 UTC,2018-01-24 15:50:41.000000 UTC,2018-01-24 15:50:59.000000 UTC,2018-01-24 16:08:22.000000 UTC,2018-01-24 17:36:33.000000 UTC,800 Block of MARKET ST,San Francisco,94102,B03,1,2209,2,2,2,Non Life-threatening,1,MEDIC,1,3,3,37.7843455365,-122.4077851461
Structure Fire,2018-01-24,2018-01-24 23:52:02.000000 UTC,2018-01-24 23:52:21.000000 UTC,2018-01-24 23:52:56.000000 UTC,2018-01-24 23:55:03.000000 UTC,2018-01-25 00:06:59.000000 UTC,1400 Block of UNION ST,San Francisco,94109,B04,41,3131,C,3,3,Alarm,1,CHIEF,2,4,3,37.7986027829,-122.4231486021
Medical Incident,2018-01-24,2018-01-24 13:56:18.000000 UTC,2018-01-24 13:57:18.000000 UTC,2018-01-24 13:59:04.000000 UTC,2018-01-24 14:00:30.000000 UTC,2018-01-24 14:10:25.000000 UTC,700 Block of GOLDEN GATE AVE,San Francisco,94102,B02,5,326,3,3,3,Potentially Life-Threatening,1,ENGINE,1,2,5,37.7806621042,-122.4228979244
Medical Incident,2018-01-24,2018-01-24 11:28:31.000000 UTC,2018-01-24 11:30:46.000000 UTC,2018-01-24 11:32:00.000000 UTC,2018-01-24 11:32:46.000000 UTC,2018-01-24 11:46:00.000000 UTC,1000 Block of POLK ST,San Francisco,94109,B04,3,3121,3,3,3,Potentially Life-Threatening,1,ENGINE,1,4,6,37.7861172118,-122.4198542457
Medical Incident,2018-01-24,2018-01-24 10:34:38.000000 UTC,2018-01-24 10:38:51.000000 UTC,2018-01-24 10:38:54.000000 UTC,2018-01-24 10:45:48.000000 UTC,2018-01-24 12:04:14.000000 UTC,2400 Block of MISSION ST,San Francisco,94110,B06,7,5446,2,2,2,Non Life-threatening,1,MEDIC,1,6,9,37.7576217212,-122.4188872931
Medical Incident,2018-01-24,2018-01-24 10:53:28.000000 UTC,2018-01-24 10:56:39.000000 UTC,2018-01-24 10:57:38.000000 UTC,2018-01-24 11:00:49.000000 UTC,2018-01-24 11:13:59.000000 UTC,700 Block of LA PLAYA,San Francisco,94121,B07,34,7312,3,3,3,Non Life-threatening,1,ENGINE,1,7,1,37.774196569,-122.5100337909
Medical Incident,2018-01-24,2018-01-24 15:49:03.000000 UTC,2018-01-24 15:49:47.000000 UTC,2018-01-24 15:49:53.000000 UTC,2018-01-24 16:02:22.000000 UTC,2018-01-24 16:58:29.000000 UTC,100 Block of EDDY ST,San Francisco,94102,B03,3,1453,A,2,2,Non Life-threatening,1,MEDIC,1,3,6,37.7842993825,-122.4101413199
Medical Incident,2018-01-24,2018-01-24 16:25:57.000000 UTC,2018-01-24 16:27:54.000000 UTC,2018-01-24 16:28:01.000000 UTC,2018-01-24 16:56:10.000000 UTC,2018-01-24 18:08:33.000000 UTC,1500 Block of SUTTER ST,San Francisco,94109,B04,38,3324,2,2,2,Non Life-threatening,1,MEDIC,2,4,5,37.7870817887,-122.4258678201
Medical Incident,2018-01-24,2018-01-24 04:31:17.000000 UTC,2018-01-24 04:33:33.000000 UTC,2018-01-24 04:35:43.000000 UTC,2018-01-24 04:41:13.000000 UTC,2018-01-24 04:51:04.000000 UTC,300 Block of SPEAR ST,San Francisco,94105,B03,35,2113,3,3,3,Potentially Life-Threatening,1,ENGINE,1,3,6,37.7894925,-122.3901508693
Medical Incident,2018-01-24,2018-01-24 19:03:28.000000 UTC,2018-01-24 19:07:56.000000 UTC,2018-01-24 19:08:02.000000 UTC,2018-01-24 19:32:24.000000 UTC,2018-01-24 20:08:44.000000 UTC,1000 Block of POLK ST,San Francisco,94109,B04,3,3121,3,2,2,Non Life-threatening,1,MEDIC,1,4,6,37.7861172118,-122.4198542457
Traffic Collision,2018-01-24,2018-01-24 17:49:12.000000 UTC,2018-01-24 17:51:54.000000 UTC,2018-01-24 17:51:54.000000 UTC,2018-01-24 17:53:44.000000 UTC,2018-01-24 18:01:32.000000 UTC,ATHENS ST/GENEVA AV,San Francisco,94112,B09,43,6173,A,3,3,Potentially Life-Threatening,1,RESCUE CAPTAIN,2,9,11,37.7134759485,-122.4345411264
Traffic Collision,2018-01-24,2018-01-24 19:50:01.000000 UTC,2018-01-24 19:51:05.000000 UTC,2018-01-24 19:51:14.000000 UTC,2018-01-24 19:58:53.000000 UTC,2018-01-24 20:43:34.000000 UTC,MAIN ST/MISSION ST,San Francisco,94105,B03,35,2116,3,3,3,Potentially Life-Threatening,1,MEDIC,2,3,6,37.7918420894,-122.3949402385
Medical Incident,2018-01-24,2018-01-24 10:36:54.000000 UTC,2018-01-24 10:37:41.000000 UTC,2018-01-24 10:37:57.000000 UTC,2018-01-24 10:41:24.000000 UTC,2018-01-24 12:09:12.000000 UTC,600 Block of LARCH ST,San Francisco,94115,B02,5,3426,3,3,3,Potentially Life-Threatening,1,MEDIC,1,2,5,37.7815345081,-122.4281353075
Alarms,2018-01-24,2018-01-24 23:15:04.000000 UTC,2018-01-24 23:18:32.000000 UTC,2018-01-24 23:20:23.000000 UTC,2018-01-24 23:22:15.000000 UTC,2018-01-24 23:35:50.000000 UTC,100 Block of 6TH ST,San Francisco,94103,B03,1,2252,3,3,3,Alarm,1,ENGINE,1,3,6,37.7799116693,-122.4074744396
Medical Incident,2018-01-24,2018-01-24 14:10:45.000000 UTC,2018-01-24 14:12:10.000000 UTC,2018-01-24 14:13:21.000000 UTC,2018-01-24 14:13:37.000000 UTC,2018-01-24 14:22:42.000000 UTC,1100 Block of MISSION ST,San Francisco,94103,B02,1,2318,3,3,3,Potentially Life-Threatening,1,ENGINE,1,2,6,37.7777903094,-122.4128343321
Medical Incident,2018-01-24,2018-01-24 08:24:32.000000 UTC,2018-01-24 08:27:22.000000 UTC,2018-01-24 08:27:42.000000 UTC,2018-01-24 08:44:29.000000 UTC,2018-01-24 09:58:00.000000 UTC,0 Block of PROSPECT AVE,San Francisco,94110,B06,32,5661,2,2,2,Non Life-threatening,1,MEDIC,2,6,9,37.7452189152,-122.4174839041
Medical Incident,2018-01-24,2018-01-24 16:17:39.000000 UTC,2018-01-24 16:20:41.000000 UTC,2018-01-24 16:20:51.000000 UTC,,2018-01-24 16:23:31.000000 UTC,300 Block of EDDY ST,San Francisco,94102,B02,3,1545,2,2,2,Non Life-threatening,1,MEDIC,2,2,6,37.7837300409,-122.4137536705
Outside Fire,2018-01-24,2018-01-24 01:52:58.000000 UTC,2018-01-24 02:00:31.000000 UTC,2018-01-24 02:00:31.000000 UTC,2018-01-24 02:00:31.000000 UTC,2018-01-24 02:14:08.000000 UTC,FLORIDA ST/19TH ST,San Francisco,94110,B02,7,5426,3,3,3,Fire,1,ENGINE,4,6,9,37.7604274526,-122.4109619726
Medical Incident,2018-01-24,2018-01-24 07:39:17.000000 UTC,2018-01-24 07:41:40.000000 UTC,2018-01-24 07:43:52.000000 UTC,2018-01-24 07:53:37.000000 UTC,2018-01-24 08:00:49.000000 UTC,100 Block of CAPP ST,San Francisco,94110,B02,7,5236,2,2,2,Non Life-threatening,1,ENGINE,2,2,9,37.7642993402,-122.418551436
Alarms,2018-01-24,2018-01-24 04:55:36.000000 UTC,2018-01-24 04:56:46.000000 UTC,2018-01-24 04:59:00.000000 UTC,,2018-01-24 05:01:03.000000 UTC,100 Block of EDDY ST,San Francisco,94102,B03,3,1453,3,3,3,Alarm,1,TRUCK,3,3,6,37.7841909048,-122.4101194835
Medical Incident,2018-01-24,2018-01-24 16:41:09.000000 UTC,2018-01-24 16:43:40.000000 UTC,2018-01-24 16:45:17.000000 UTC,,2018-01-24 17:07:02.000000 UTC,600 Block of 17TH AV,San Francisco,94118,B07,31,7157,3,3,3,Potentially Life-Threatening,1,ENGINE,3,7,1,37.7757636996,-122.4757505364
Medical Incident,2018-01-24,2018-01-24 09:29:29.000000 UTC,2018-01-24 09:34:30.000000 UTC,2018-01-24 09:34:34.000000 UTC,2018-01-24 09:40:02.000000 UTC,2018-01-24 10:42:12.000000 UTC,1900 Block of BROADWAY,San Francisco,94109,B04,38,3355,2,2,2,Non Life-threatening,1,MEDIC,2,4,2,37.7949460514,-122.4291558531
Gas Leak (Natural and LP Gases),2018-01-24,2018-01-24 03:27:23.000000 UTC,2018-01-24 03:29:26.000000 UTC,2018-01-24 03:31:41.000000 UTC,2018-01-24 03:36:17.000000 UTC,2018-01-24 03:41:59.000000 UTC,300 Block of ARKANSAS ST,San Francisco,94107,B10,37,2475,3,3,3,Alarm,1,CHIEF,1,10,10,37.7618276409,-122.3983307178
Gas Leak (Natural and LP Gases),2018-01-24,2018-01-24 03:27:23.000000 UTC,2018-01-24 03:34:52.000000 UTC,2018-01-24 03:38:22.000000 UTC,2018-01-24 03:39:40.000000 UTC,2018-01-24 03:41:59.000000 UTC,300 Block of ARKANSAS ST,San Francisco,94107,B10,37,2475,3,3,3,Alarm,1,ENGINE,2,10,10,37.7618276409,-122.3983307178
Medical Incident,2018-01-24,2018-01-24 23:15:08.000000 UTC,2018-01-24 23:16:25.000000 UTC,2018-01-24 23:16:28.000000 UTC,2018-01-24 23:20:15.000000 UTC,2018-01-25 00:38:19.000000 UTC,4TH ST/MARKET ST,San Francisco,94103,B03,1,2212,3,3,3,Potentially Life-Threatening,1,MEDIC,1,1,6,37.7857439878,-122.4058310124
Medical Incident,2018-01-24,2018-01-24 20:37:18.000000 UTC,2018-01-24 20:39:02.000000 UTC,2018-01-24 20:39:05.000000 UTC,2018-01-24 20:43:59.000000 UTC,2018-01-24 21:42:27.000000 UTC,1400 Block of OAKDALE AVE,San Francisco,94124,B10,17,6534,3,3,3,Potentially Life-Threatening,1,MEDIC,2,10,10,37.7329556348,-122.3875908061
Medical Incident,2018-01-24,2018-01-24 21:44:38.000000 UTC,2018-01-24 21:45:51.000000 UTC,2018-01-24 21:46:06.000000 UTC,,2018-01-24 21:54:17.000000 UTC,1800 Block of 25TH ST,San Francisco,94107,B10,37,2615,3,3,3,Non Life-threatening,1,ENGINE,2,10,10,37.7521976466,-122.397477711
Medical Incident,2018-01-24,2018-01-24 21:46:59.000000 UTC,2018-01-24 21:50:42.000000 UTC,2018-01-24 21:50:51.000000 UTC,2018-01-24 21:59:53.000000 UTC,2018-01-24 22:51:42.000000 UTC,900 Block of PRESIDIO AVE,San Francisco,94115,B05,10,4365,2,2,2,Non Life-threatening,1,MEDIC,2,5,2,37.7830075655,-122.4458584856
Medical Incident,2018-01-24,2018-01-24 06:04:12.000000 UTC,2018-01-24 06:08:05.000000 UTC,2018-01-24 06:08:05.000000 UTC,2018-01-24 06:12:50.000000 UTC,2018-01-24 06:43:38.000000 UTC,200 Block of BERRY ST,San Francisco,94158,B03,8,2225,3,3,3,Non Life-threatening,1,PRIVATE,2,3,6,37.774870173,-122.3944170718
Medical Incident,2018-01-24,2018-01-24 11:17:17.000000 UTC,2018-01-24 11:19:43.000000 UTC,2018-01-24 11:20:10.000000 UTC,2018-01-24 11:30:00.000000 UTC,2018-01-24 12:47:14.000000 UTC,0 Block of ESSEX ST,San Francisco,94105,B03,35,2136,2,2,2,Potentially Life-Threatening,1,PRIVATE,1,3,6,37.7860048266,-122.3950772588
Alarms,2018-01-24,2018-01-24 22:16:57.000000 UTC,2018-01-24 22:19:15.000000 UTC,2018-01-24 22:20:55.000000 UTC,2018-01-24 22:23:23.000000 UTC,2018-01-24 22:33:43.000000 UTC,1000 Block of GUERRERO ST,San Francisco,94110,B06,11,5471,3,3,3,Alarm,1,ENGINE,3,6,8,37.7543628763,-122.4232160884
Medical Incident,2018-01-24,2018-01-24 07:05:05.000000 UTC,2018-01-24 07:16:21.000000 UTC,2018-01-24 07:16:21.000000 UTC,2018-01-24 07:26:19.000000 UTC,2018-01-24 08:51:45.000000 UTC,0 Block of 12TH ST,San Francisco,94103,B02,36,3212,A,2,2,Non Life-threatening,1,PRIVATE,2,2,6,37.7740948567,-122.420001437
Electrical Hazard,2018-01-24,2018-01-24 23:33:10.000000 UTC,2018-01-24 23:37:19.000000 UTC,2018-01-24 23:38:48.000000 UTC,2018-01-24 23:46:55.000000 UTC,2018-01-25 00:21:33.000000 UTC,2700 Block of 35TH AV,San Francisco,94116,B08,18,7553,3,3,3,Alarm,1,ENGINE,1,8,4,37.7360599452,-122.492331865
Vehicle Fire,2018-01-24,2018-01-24 06:26:09.000000 UTC,2018-01-24 06:27:43.000000 UTC,2018-01-24 06:30:10.000000 UTC,,2018-01-24 06:45:49.000000 UTC,200 Block of SAN JOSE AVE,San Francisco,94110,B09,15,8313,3,3,3,Fire,1,TRUCK,2,6,8,37.7512439645,-122.4215853343
Medical Incident,2018-01-24,2018-01-24 09:43:26.000000 UTC,2018-01-24 09:46:57.000000 UTC,2018-01-24 09:48:24.000000 UTC,,2018-01-24 09:51:46.000000 UTC,1500 Block of UNDERWOOD AVE,San Francisco,94124,B10,17,6547,3,3,3,Potentially Life-Threatening,1,ENGINE,3,10,10,37.7293017724,-122.3908767766
Medical Incident,2018-01-24,2018-01-24 21:46:59.000000 UTC,2018-01-24 21:50:42.000000 UTC,2018-01-24 21:51:49.000000 UTC,2018-01-24 21:53:45.000000 UTC,2018-01-24 22:22:14.000000 UTC,900 Block of PRESIDIO AVE,San Francisco,94115,B05,10,4365,2,2,2,Non Life-threatening,1,ENGINE,1,5,2,37.7830075655,-122.4458584856
Alarms,2018-01-24,2018-01-24 12:32:17.000000 UTC,2018-01-24 12:34:19.000000 UTC,2018-01-24 12:34:42.000000 UTC,2018-01-24 12:40:04.000000 UTC,2018-01-24 12:41:42.000000 UTC,0 Block of STEVENSON ST,San Francisco,94105,B03,1,2144,3,3,3,Alarm,1,TRUCK,3,3,6,37.7893540721,-122.4000323597
Medical Incident,2018-01-24,2018-01-24 10:06:06.000000 UTC,2018-01-24 10:07:50.000000 UTC,2018-01-24 10:09:19.000000 UTC,2018-01-24 10:11:28.000000 UTC,2018-01-24 10:34:47.000000 UTC,1500 Block of 32ND AVE,San Francisco,94122,B08,18,7535,3,3,3,Potentially Life-Threatening,1,ENGINE,1,8,4,37.7582822732,-122.4907982095
Medical Incident,2018-01-24,2018-01-24 07:08:07.000000 UTC,2018-01-24 07:11:41.000000 UTC,2018-01-24 07:12:35.000000 UTC,2018-01-24 07:23:20.000000 UTC,2018-01-24 08:15:11.000000 UTC,100 Block of BALTIMORE WAY,San Francisco,94112,B09,43,6233,2,2,2,Non Life-threatening,1,PRIVATE,2,9,11,37.7091138555,-122.4318301442
Medical Incident,2018-01-24,2018-01-24 07:24:45.000000 UTC,2018-01-24 07:26:18.000000 UTC,2018-01-24 07:30:00.000000 UTC,2018-01-24 07:33:31.000000 UTC,2018-01-24 08:21:56.000000 UTC,0 Block of DEARBORN ST,San Francisco,94110,B02,7,5247,2,3,3,Potentially Life-Threatening,1,MEDIC,2,2,8,37.7627293201,-122.4229584256
